attack,class_id,class_name,correct,total,acc,acc_pct,group,method,method_short,seed,checkpoint
ddn_l2,0,airplane,650,1000,0.65,65.0,ddn_l2 x airplane,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
ddn_l2,1,automobile,796,1000,0.796,79.60000000000001,ddn_l2 x automobile,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
ddn_l2,2,bird,442,1000,0.442,44.2,ddn_l2 x bird,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
ddn_l2,3,cat,278,1000,0.278,27.800000000000004,ddn_l2 x cat,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
ddn_l2,4,deer,424,1000,0.424,42.4,ddn_l2 x deer,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
ddn_l2,5,dog,500,1000,0.5,50.0,ddn_l2 x dog,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
ddn_l2,6,frog,719,1000,0.719,71.89999999999999,ddn_l2 x frog,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
ddn_l2,7,horse,751,1000,0.751,75.1,ddn_l2 x horse,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
ddn_l2,8,ship,780,1000,0.78,78.0,ddn_l2 x ship,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
ddn_l2,9,truck,731,1000,0.731,73.1,ddn_l2 x truck,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
deepfool_l2,0,airplane,695,1000,0.695,69.5,deepfool_l2 x airplane,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
deepfool_l2,1,automobile,816,1000,0.816,81.6,deepfool_l2 x automobile,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
deepfool_l2,2,bird,455,1000,0.455,45.5,deepfool_l2 x bird,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
deepfool_l2,3,cat,283,1000,0.283,28.299999999999997,deepfool_l2 x cat,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
deepfool_l2,4,deer,428,1000,0.428,42.8,deepfool_l2 x deer,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
deepfool_l2,5,dog,522,1000,0.522,52.2,deepfool_l2 x dog,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
deepfool_l2,6,frog,732,1000,0.732,73.2,deepfool_l2 x frog,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
deepfool_l2,7,horse,766,1000,0.766,76.6,deepfool_l2 x horse,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
deepfool_l2,8,ship,823,1000,0.823,82.3,deepfool_l2 x ship,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
deepfool_l2,9,truck,763,1000,0.763,76.3,deepfool_l2 x truck,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
cw_l2,0,airplane,693,1000,0.693,69.3,cw_l2 x airplane,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
cw_l2,1,automobile,829,1000,0.829,82.89999999999999,cw_l2 x automobile,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
cw_l2,2,bird,454,1000,0.454,45.4,cw_l2 x bird,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
cw_l2,3,cat,294,1000,0.294,29.4,cw_l2 x cat,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
cw_l2,4,deer,423,1000,0.423,42.3,cw_l2 x deer,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
cw_l2,5,dog,534,1000,0.534,53.400000000000006,cw_l2 x dog,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
cw_l2,6,frog,726,1000,0.726,72.6,cw_l2 x frog,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
cw_l2,7,horse,769,1000,0.769,76.9,cw_l2 x horse,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
cw_l2,8,ship,827,1000,0.827,82.69999999999999,cw_l2 x ship,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
cw_l2,9,truck,771,1000,0.771,77.10000000000001,cw_l2 x truck,PGD-AT,singlePGD,73,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed73_best.pt
fgsm_rs,0,airplane,735,1000,0.735,73.5,fgsm_rs x airplane,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
fgsm_rs,1,automobile,865,1000,0.865,86.5,fgsm_rs x automobile,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
fgsm_rs,2,bird,500,1000,0.5,50.0,fgsm_rs x bird,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
fgsm_rs,3,cat,374,1000,0.374,37.4,fgsm_rs x cat,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
fgsm_rs,4,deer,552,1000,0.552,55.2,fgsm_rs x deer,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
fgsm_rs,5,dog,569,1000,0.569,56.89999999999999,fgsm_rs x dog,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
fgsm_rs,6,frog,783,1000,0.783,78.3,fgsm_rs x frog,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
fgsm_rs,7,horse,777,1000,0.777,77.7,fgsm_rs x horse,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
fgsm_rs,8,ship,862,1000,0.862,86.2,fgsm_rs x ship,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
fgsm_rs,9,truck,799,1000,0.799,79.9,fgsm_rs x truck,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
pgd20_ce,0,airplane,575,1000,0.575,57.49999999999999,pgd20_ce x airplane,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
pgd20_ce,1,automobile,725,1000,0.725,72.5,pgd20_ce x automobile,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
pgd20_ce,2,bird,314,1000,0.314,31.4,pgd20_ce x bird,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
pgd20_ce,3,cat,191,1000,0.191,19.1,pgd20_ce x cat,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
pgd20_ce,4,deer,279,1000,0.279,27.900000000000002,pgd20_ce x deer,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
pgd20_ce,5,dog,403,1000,0.403,40.300000000000004,pgd20_ce x dog,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
pgd20_ce,6,frog,561,1000,0.561,56.10000000000001,pgd20_ce x frog,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
pgd20_ce,7,horse,627,1000,0.627,62.7,pgd20_ce x horse,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
pgd20_ce,8,ship,673,1000,0.673,67.30000000000001,pgd20_ce x ship,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
pgd20_ce,9,truck,621,1000,0.621,62.1,pgd20_ce x truck,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
tpgd,0,airplane,755,1000,0.755,75.5,tpgd x airplane,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
tpgd,1,automobile,851,1000,0.851,85.1,tpgd x automobile,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
tpgd,2,bird,563,1000,0.563,56.3,tpgd x bird,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
tpgd,3,cat,393,1000,0.393,39.300000000000004,tpgd x cat,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
tpgd,4,deer,528,1000,0.528,52.800000000000004,tpgd x deer,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
tpgd,5,dog,610,1000,0.61,61.0,tpgd x dog,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
tpgd,6,frog,762,1000,0.762,76.2,tpgd x frog,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
tpgd,7,horse,773,1000,0.773,77.3,tpgd x horse,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
tpgd,8,ship,828,1000,0.828,82.8,tpgd x ship,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
tpgd,9,truck,782,1000,0.782,78.2,tpgd x truck,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
mifgsm,0,airplane,587,1000,0.587,58.699999999999996,mifgsm x airplane,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
mifgsm,1,automobile,732,1000,0.732,73.2,mifgsm x automobile,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
mifgsm,2,bird,329,1000,0.329,32.9,mifgsm x bird,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
mifgsm,3,cat,207,1000,0.207,20.7,mifgsm x cat,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
mifgsm,4,deer,313,1000,0.313,31.3,mifgsm x deer,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
mifgsm,5,dog,413,1000,0.413,41.3,mifgsm x dog,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
mifgsm,6,frog,581,1000,0.581,58.099999999999994,mifgsm x frog,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
mifgsm,7,horse,635,1000,0.635,63.5,mifgsm x horse,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
mifgsm,8,ship,690,1000,0.69,69.0,mifgsm x ship,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
mifgsm,9,truck,636,1000,0.636,63.6,mifgsm x truck,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
pgd_l2,0,airplane,688,1000,0.688,68.8,pgd_l2 x airplane,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
pgd_l2,1,automobile,828,1000,0.828,82.8,pgd_l2 x automobile,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
pgd_l2,2,bird,474,1000,0.474,47.4,pgd_l2 x bird,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
pgd_l2,3,cat,320,1000,0.32,32.0,pgd_l2 x cat,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
pgd_l2,4,deer,505,1000,0.505,50.5,pgd_l2 x deer,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
pgd_l2,5,dog,520,1000,0.52,52.0,pgd_l2 x dog,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
pgd_l2,6,frog,744,1000,0.744,74.4,pgd_l2 x frog,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
pgd_l2,7,horse,757,1000,0.757,75.7,pgd_l2 x horse,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
pgd_l2,8,ship,829,1000,0.829,82.89999999999999,pgd_l2 x ship,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
pgd_l2,9,truck,773,1000,0.773,77.3,pgd_l2 x truck,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
ddn_l2,0,airplane,647,1000,0.647,64.7,ddn_l2 x airplane,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
ddn_l2,1,automobile,805,1000,0.805,80.5,ddn_l2 x automobile,PGD-AT,singlePGD,202,/content/drive/MyDrive/ardg_project/FINAL/single_at_pgd_linf/single_at_pgd_linf_seed202_best.pt
